HASC_1,Max,Mean,Min
DE.BW,8669869838958592.0,3314151472352009.0,0.0
DE.BY,8525435994374144.0,2019083573998387.2,0.0
DE.BE,0.0,0.0,0.0
DE.BR,6508682560929792.0,1108509216469683.5,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,6403109043568640.0,325389468056195.7,0.0
DE.MV,6530103173447680.0,1804856008053681.2,0.0
DE.NI,6194520198742016.0,722947106349299.4,0.0
DE.NW,0.0,0.0,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,9590621169778688.0,1087898502774003.8,0.0
DE.ST,6508978376802304.0,2137566544990841.5,0.0
DE.SH,3793408531365888.0,64295059853659.12,0.0
DE.TH,7401072612081664.0,2188328838788293.5,0.0
