HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,0.0,0.0,0.0
DE.BE,0.0,0.0,0.0
DE.BR,5861390187233280.0,1158804989895420.5,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,7790188596035584.0,229123194001046.6,0.0
DE.MV,0.0,0.0,0.0
DE.NI,1.068605579984896e+16,128747660239144.1,0.0
DE.NW,1.068605579984896e+16,1527472720727749.0,0.0
DE.RP,7790188596035584.0,1302130602278912.0,0.0
DE.SL,5470573933101056.0,4257885315324781.5,0.0
DE.SN,6865702254280704.0,2964656450082454.5,0.0
DE.ST,0.0,0.0,0.0
DE.SH,0.0,0.0,0.0
DE.TH,0.0,0.0,0.0
