HASC_1,Max,Mean,Min
DE.BW,7341554565906432.0,3783131474340522.5,0.0
DE.BY,8705478339067904.0,2852262049817746.5,0.0
DE.BE,0.0,0.0,0.0
DE.BR,6353252526325760.0,1070564612686389.0,0.0
DE.HB,6658895820881920.0,3921793932387214.0,0.0
DE.HH,6552945957011456.0,1299584182245533.5,0.0
DE.HE,8786431493275648.0,3719690386470338.5,0.0
DE.MV,1.1313197260734464e+16,2314011412664452.0,0.0
DE.NI,1.0538451732529152e+16,3636048278355393.0,0.0
DE.NW,1.0867475218432e+16,4323949753209105.0,0.0
DE.RP,8737755555168256.0,2870549027779015.0,0.0
DE.SL,6814315654938624.0,4679871223422430.0,0.0
DE.SN,1.5252998678642688e+16,3057615035553404.5,0.0
DE.ST,7700146754158592.0,2762712179449409.0,0.0
DE.SH,1.1313197260734464e+16,2174383950564766.0,0.0
DE.TH,7877307175796736.0,2961631714288786.5,0.0
