HASC_1,Max,Mean,Min
DE.BW,6345202147000320.0,2613774666312548.0,0.0
DE.BY,0.0,0.0,0.0
DE.BE,5344228880154624.0,3946519820500992.0,0.0
DE.BR,7342653540663296.0,3189092980191396.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,2403564899008512.0,120178244950425.6,0.0
DE.HE,4133218559197184.0,227473424878328.7,0.0
DE.MV,7342653540663296.0,3088285392378994.0,0.0
DE.NI,6477927910735872.0,644546443957589.4,0.0
DE.NW,1.027771178418176e+16,3122083435520546.0,0.0
DE.RP,6072434142740480.0,2542044251462812.5,0.0
DE.SL,5372491912445952.0,3891503508505668.5,0.0
DE.SN,7700592893886464.0,3405437950620201.5,0.0
DE.ST,6220799493013504.0,1890725115694649.0,0.0
DE.SH,5514859340890112.0,629725925403877.2,0.0
DE.TH,0.0,0.0,0.0
