HASC_1,Max,Mean,Min
DE.BW,8131513405145088.0,4277422119714816.0,0.0
DE.BY,7833822242537472.0,3474648892077883.5,0.0
DE.BE,0.0,0.0,0.0
DE.BR,9780070029721600.0,2283651469759829.5,0.0
DE.HB,8339389822271488.0,5234861415363015.0,0.0
DE.HH,6735019821236224.0,1757059846504448.0,0.0
DE.HE,8920295423344640.0,4634719771269530.0,0.0
DE.MV,8594172650979328.0,3709456013590528.0,0.0
DE.NI,1.106988628967424e+16,4093481595285288.5,0.0
DE.NW,1.2307600301359104e+16,5431052086066982.0,0.0
DE.RP,8014277440962560.0,4316648811176865.0,0.0
DE.SL,7829418290446336.0,6569355255375462.0,0.0
DE.SN,1.0234216650375168e+16,4444728719427356.5,0.0
DE.ST,8490246253576192.0,1947419310425811.8,0.0
DE.SH,8210537045295104.0,2397108707370688.5,0.0
DE.TH,8920295423344640.0,3802057847715547.5,0.0
