HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,7948452235313152.0,2009274578059870.8,0.0
DE.BE,0.0,0.0,0.0
DE.BR,7065127249510400.0,1912821959366273.5,0.0
DE.HB,0.0,0.0,0.0
DE.HH,8025789027057664.0,1083334131598024.4,0.0
DE.HE,5954723584671744.0,1092003907092879.6,0.0
DE.MV,1.0460566795583488e+16,3019313746199788.5,0.0
DE.NI,8000822919036928.0,2501822906595402.0,0.0
DE.NW,6499929954451456.0,1009523016649932.8,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,7193514022535168.0,3223093038916472.5,0.0
DE.ST,6771848092057600.0,2875823122414175.5,0.0
DE.SH,8025789563928576.0,931807133248813.1,0.0
DE.TH,6907893865512960.0,3472741244129124.5,0.0
