HASC_1,Max,Mean,Min
DE.BW,6716141292486656.0,1121643545445841.5,0.0
DE.BY,8989378361688064.0,3251394814251368.5,0.0
DE.BE,6961033885253632.0,5448249690142427.0,0.0
DE.BR,9031650503557120.0,3514892998199628.5,0.0
DE.HB,6770216004485120.0,3946561517475157.5,0.0
DE.HH,1.0155296626311168e+16,2416825739781613.0,0.0
DE.HE,5611523485466624.0,1867768337538264.2,0.0
DE.MV,9612763873673216.0,2742371455452956.5,0.0
DE.NI,1.0180219247788032e+16,4010772225466154.5,0.0
DE.NW,6237632006717440.0,2254327482758221.0,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,9061760371785728.0,4398565454605040.0,0.0
DE.ST,9031650503557120.0,4162527908970198.0,0.0
DE.SH,1.0155296626311168e+16,3085877573945816.5,0.0
DE.TH,8632078958592000.0,3582398274095396.5,0.0
