HASC_1,Max,Mean,Min
DE.BW,5058671537029120.0,2482083518859036.5,0.0
DE.BY,4985314032484352.0,1355545937659345.5,0.0
DE.BE,0.0,0.0,0.0
DE.BR,5310250320134144.0,308236155921705.3,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,7050488390352896.0,2652114656428032.0,0.0
DE.MV,7801400071290880.0,502581381008120.7,0.0
DE.NI,8381537410088960.0,2367258093478000.0,0.0
DE.NW,7050488390352896.0,2986572535542075.0,0.0
DE.RP,4702850139553792.0,1185593135913837.8,0.0
DE.SL,0.0,0.0,0.0
DE.SN,0.0,0.0,0.0
DE.ST,7094028084445184.0,1576652916904125.0,0.0
DE.SH,0.0,0.0,0.0
DE.TH,6262417189240832.0,1740608298425595.2,0.0
