HASC_1,Max,Mean,Min
DE.BW,1.0103182566883328e+16,2884025905290139.5,0.0
DE.BY,1.0103182566883328e+16,1876809219175028.5,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,1.1278273807908864e+16,5566229893757156.0,0.0
DE.HH,1.3011837498949632e+16,2839447061873247.0,0.0
DE.HE,1.163475501973504e+16,2730655730052275.0,0.0
DE.MV,4654818983411712.0,141055120709445.8,0.0
DE.NI,1.208663389765632e+16,4029231188927441.0,0.0
DE.NW,1.0852808978857984e+16,3523706532356726.0,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,6081192654798848.0,987368631978276.6,0.0
DE.ST,8265373040246784.0,1947962019223692.2,0.0
DE.SH,1.3011837498949632e+16,2323471362664181.0,0.0
DE.TH,9073326718713856.0,2321604197482496.0,0.0
