HASC_1,Max,Mean,Min
DE.BW,1.0371822033829888e+16,4873415424160563.0,0.0
DE.BY,1.310140582068224e+16,3390414088680153.5,0.0
DE.BE,0.0,0.0,0.0
DE.BR,6471226688012288.0,1613011559686420.2,0.0
DE.HB,4716606919802880.0,2674895938446222.0,0.0
DE.HH,6432057123143680.0,1457728682449427.0,0.0
DE.HE,7349328456712192.0,3648040453548278.0,0.0
DE.MV,5965377251049472.0,2151776635584512.0,0.0
DE.NI,8326754565357568.0,3400708652275242.0,0.0
DE.NW,9803784691646464.0,4595435971008266.0,0.0
DE.RP,8474736589799424.0,3603700506480350.5,0.0
DE.SL,7050645693530112.0,5774745915027183.0,0.0
DE.SN,7727692526911488.0,3077872797131183.0,0.0
DE.ST,7881652608958464.0,3463844592157863.5,0.0
DE.SH,6432057123143680.0,1969026141764539.8,0.0
DE.TH,7396967160217600.0,3541723080319366.0,0.0
