HASC_1,Max,Mean,Min
DE.BW,7014124512870400.0,2818107421916456.0,0.0
DE.BY,7014124512870400.0,211460489511187.38,0.0
DE.BE,5432478110056448.0,4510705852088320.0,0.0
DE.BR,6680082894553088.0,2930629429191046.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,6515148634193920.0,619087783638747.4,0.0
DE.HE,1.0146509123223552e+16,484220150391018.06,0.0
DE.MV,6466391628578816.0,3447733012575490.5,0.0
DE.NI,6870315586027520.0,613227746918752.4,0.0
DE.NW,9304068467982336.0,2677484350840735.5,0.0
DE.RP,1.0146509123223552e+16,2617099740768006.0,0.0
DE.SL,5123789683687424.0,3616653304100727.5,0.0
DE.SN,6563087448539136.0,3147844141994759.0,0.0
DE.ST,6505838218838016.0,1628995728568187.8,0.0
DE.SH,7002379387928576.0,2668700746383360.0,0.0
DE.TH,0.0,0.0,0.0
