HASC_1,Max,Mean,Min
DE.BW,1.0510056629993472e+16,3631223172919504.5,0.0
DE.BY,0.0,0.0,0.0
DE.BE,5584473244565504.0,4126707657211904.0,0.0
DE.BR,5603489749139456.0,2187371169444440.8,0.0
DE.HB,0.0,0.0,0.0
DE.HH,5590442712236032.0,530088238289481.1,0.0
DE.HE,4471544407392256.0,245630813279729.38,0.0
DE.MV,5375084462080000.0,2251823583405202.5,0.0
DE.NI,5590442712236032.0,552674848851817.1,0.0
DE.NW,1.5716733813784576e+16,1149143401093827.5,0.0
DE.RP,1.074942804230144e+16,2866647160268908.0,0.0
DE.SL,8809911542611968.0,3534187122393088.0,0.0
DE.SN,4156920067784704.0,1632235070508059.8,0.0
DE.ST,5250571749556224.0,1687274081624849.5,0.0
DE.SH,6676197559762944.0,2291567539596589.0,0.0
DE.TH,0.0,0.0,0.0
