HASC_1,Max,Mean,Min
DE.BW,4836553545220096.0,1236172627764670.2,0.0
DE.BY,1.2121919201476608e+16,1763842011882043.5,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,1216354334015488.0,304088583503872.0,0.0
DE.HH,5018085169823744.0,405235366912390.1,0.0
DE.HE,0.0,0.0,0.0
DE.MV,6980559880323072.0,536149253102705.75,0.0
DE.NI,7180849237721088.0,813555430758420.2,0.0
DE.NW,0.0,0.0,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,0.0,0.0,0.0
DE.ST,0.0,0.0,0.0
DE.SH,7378504706424832.0,1829624192092009.0,0.0
DE.TH,0.0,0.0,0.0
