HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,4618797092700160.0,176940263266461.53,0.0
DE.BE,0.0,0.0,0.0
DE.BR,4945168973168640.0,83816423274044.75,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,0.0,0.0,0.0
DE.MV,1332932765548544.0,400462202137021.2,0.0
DE.NI,8724238756216832.0,186919335119140.56,0.0
DE.NW,6427953818763264.0,385677229125795.8,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,6976714810851328.0,1120619859989578.9,0.0
DE.ST,0.0,0.0,0.0
DE.SH,5211153613455360.0,426007215472640.0,0.0
DE.TH,0.0,0.0,0.0
