HASC_1,Max,Mean,Min
DE.BW,7640195453157376.0,4533588321597303.0,0.0
DE.BY,7644319158632448.0,3246492507123461.0,0.0
DE.BE,0.0,0.0,0.0
DE.BR,7146183482933248.0,1791162593714722.2,0.0
DE.HB,5787147919425536.0,3540403401552327.0,0.0
DE.HH,6273887973146624.0,1649849200949475.5,0.0
DE.HE,7881053997891584.0,4413103871874826.0,0.0
DE.MV,7109306893729792.0,2605083502051328.0,0.0
DE.NI,7713499270610944.0,3633844340315903.0,0.0
DE.NW,1.29839008841728e+16,5330689711581867.0,0.0
DE.RP,8218596551426048.0,4029003154420829.0,0.0
DE.SL,7046277711790080.0,5870681668941687.0,0.0
DE.SN,9310737478451200.0,3088339374592215.5,0.0
DE.ST,7180434236506112.0,3177152012305873.5,0.0
DE.SH,7109306893729792.0,2749360536429090.0,0.0
DE.TH,9310737478451200.0,3325051285998641.0,0.0
