HASC_1,Max,Mean,Min
DE.BW,1.1686394485276672e+16,3096265454839769.5,0.0
DE.BY,0.0,0.0,0.0
DE.BE,5980316221046784.0,4666455526211584.0,0.0
DE.BR,6332775196000256.0,3384163098700022.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,5817783384276992.0,517024353865532.94,0.0
DE.HE,5819621630279680.0,319948204667231.06,0.0
DE.MV,6553867764367360.0,3993921653683931.5,0.0
DE.NI,9026948588109824.0,898811491429034.6,0.0
DE.NW,1.1047220673511424e+16,3640833433106295.5,0.0
DE.RP,8923662677704704.0,3460999897511285.5,0.0
DE.SL,8923662677704704.0,5351512947835972.0,0.0
DE.SN,6743894834282496.0,3102691680427810.5,0.0
DE.ST,6174570612523008.0,2254566302038243.5,0.0
DE.SH,6515595847663616.0,2471043572324954.5,0.0
DE.TH,0.0,0.0,0.0
