HASC_1,Max,Mean,Min
SE.BL,2170516215431168.0,808609206064469.4,0.0
SE.KO,2264078319878144.0,387861091331956.1,0.0
SE.GV,2861147493498880.0,468845134362085.06,0.0
SE.GT,2580921546964992.0,590546809941231.6,0.0
SE.HA,2898753958707200.0,599348047450588.2,0.0
SE.JA,725969128128512.0,83784204046968.27,0.0
SE.JO,2859839944392704.0,1000193309961371.1,0.0
SE.KA,2867552900349952.0,1003948718686208.0,0.0
SE.KR,2337731640295424.0,973854500085981.4,0.0
SE.NB,843533590200320.0,142971688142680.12,0.0
SE.OR,3965573100732416.0,1077378570415949.9,0.0
SE.OG,2867552900349952.0,857339491755905.6,0.0
SE.SN,3091004479504384.0,568229613223626.9,0.0
SE.SD,2316031586467840.0,657234277171200.0,0.0
SE.ST,3146772482359296.0,706726572575438.1,0.0
SE.UP,3146772482359296.0,744532694254531.8,0.0
SE.VR,3002911479037952.0,862584250135645.1,0.0
SE.VB,1900104671821824.0,45262101712849.98,0.0
SE.VN,0.0,0.0,0.0
SE.VM,1927346575638528.0,512657190214509.7,0.0
SE.VG,2898753958707200.0,885881487439922.0,0.0
