HASC_1,Max,Mean,Min
SE.BL,6098330111180800.0,2864037810324716.5,0.0
SE.KO,0.0,0.0,0.0
SE.GV,0.0,0.0,0.0
SE.GT,0.0,0.0,0.0
SE.HA,0.0,0.0,0.0
SE.JA,4220105747595264.0,426772776073975.4,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,6098330111180800.0,1016388351863466.6,0.0
SE.NB,1911154951585792.0,274230058920843.88,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,6432693852045312.0,2076690535168643.8,0.0
SE.SD,0.0,0.0,0.0
SE.ST,0.0,0.0,0.0
SE.UP,0.0,0.0,0.0
SE.VR,3845280462012416.0,713944026423872.9,0.0
SE.VB,4220106016030720.0,469596592980843.5,0.0
SE.VN,4220105747595264.0,658710203583988.5,0.0
SE.VM,0.0,0.0,0.0
SE.VG,4301057559625728.0,977201852513642.0,0.0
