HASC_1,Max,Mean,Min
SE.BL,2642093423984640.0,1346235269120000.0,0.0
SE.KO,5243388953624576.0,547503061383115.5,0.0
SE.GV,5703817500819456.0,790064048950476.8,0.0
SE.GT,3844518642188288.0,603402180073881.6,0.0
SE.HA,2340227016294400.0,761098021109760.0,0.0
SE.JA,811321335480320.0,166822839076615.4,0.0
SE.JO,3105742391345152.0,1253080390730785.0,0.0
SE.KA,2215887444639744.0,359540130516016.75,0.0
SE.KR,2215887444639744.0,1350974681645056.0,0.0
SE.NB,4271418258751488.0,167324743873886.6,0.0
SE.OR,3687904270352384.0,1615794963282630.5,0.0
SE.OG,2519538679676928.0,752973296131445.9,0.0
SE.SN,3583835333722112.0,1267786361864192.0,0.0
SE.SD,2124778437607424.0,594599997880963.6,0.0
SE.ST,3852719345369088.0,1018110705851245.8,0.0
SE.UP,3827651500310528.0,1154974781652064.5,0.0
SE.VR,3729632830423040.0,1341030901571790.5,0.0
SE.VB,3474568681357312.0,247555161852892.4,0.0
SE.VN,797195926241280.0,26259035895016.105,0.0
SE.VM,3870626406203392.0,1086780433769965.0,0.0
SE.VG,4171085138362368.0,1369726402669483.8,0.0
