HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,1610608441032704.0,364672530305549.1,0.0
SE.GV,1260432106979328.0,325460076977005.7,0.0
SE.GT,0.0,0.0,0.0
SE.HA,6750581561491456.0,1592915074954035.2,0.0
SE.JA,1100249623953408.0,382121158620103.7,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,2045793586380800.0,328116428961714.1,0.0
SE.OR,3626764068716544.0,1119400359437458.2,0.0
SE.OG,3663084728090624.0,749562959763408.4,0.0
SE.SN,6143195876425728.0,921479381463859.2,0.0
SE.SD,4466292199260160.0,1149427713922389.2,0.0
SE.ST,4466292199260160.0,722210436113014.1,0.0
SE.UP,4466292199260160.0,732115306220592.8,0.0
SE.VR,1873894365462528.0,336263664069389.94,0.0
SE.VB,2993781989179392.0,443315593451604.6,0.0
SE.VN,2012038901530624.0,597436821486945.2,0.0
SE.VM,4466291930824704.0,547784132618109.25,0.0
SE.VG,3862135792730112.0,705944946768452.8,0.0
