HASC_1,Max,Mean,Min
SE.BL,3093309803200512.0,1465844678088021.2,0.0
SE.KO,2054320304422912.0,76054533048699.27,0.0
SE.GV,2054320438640640.0,226346432569122.6,0.0
SE.GT,1962968631738368.0,514556338196062.06,0.0
SE.HA,4574680262377472.0,1152848226936879.8,0.0
SE.JA,1906875150893056.0,73998426403522.2,0.0
SE.JO,5920025080758272.0,1476385782019501.5,0.0
SE.KA,2452528868360192.0,726897146892124.1,0.0
SE.KR,4149030212861952.0,1897238996425113.5,0.0
SE.NB,1689921186168832.0,306686637734898.1,0.0
SE.OR,2534055669137408.0,867392360667293.5,0.0
SE.OG,3040624513122304.0,440100796531149.5,0.0
SE.SN,4238698392584192.0,1858459054646588.5,0.0
SE.SD,5007703160127488.0,996640096283594.1,0.0
SE.ST,1893029652725760.0,579800146420543.1,0.0
SE.UP,2521627107524608.0,621714465480157.9,0.0
SE.VR,5870956690014208.0,759622429127205.0,0.0
SE.VB,930703441133568.0,142873592838098.88,0.0
SE.VN,333797375606784.0,4572566789134.027,0.0
SE.VM,5007703160127488.0,854746164123589.5,0.0
SE.VG,5920025080758272.0,842081901094754.5,0.0
