HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,0.0,0.0,0.0
SE.GV,0.0,0.0,0.0
SE.GT,1012730941145088.0,40302062740002.13,0.0
SE.HA,0.0,0.0,0.0
SE.JA,0.0,0.0,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,677677254049792.0,151766722913260.47,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,0.0,0.0,0.0
SE.SD,0.0,0.0,0.0
SE.ST,0.0,0.0,0.0
SE.UP,0.0,0.0,0.0
SE.VR,0.0,0.0,0.0
SE.VB,299316103086080.0,36368635676271.07,0.0
SE.VN,709561883295744.0,46678547905967.805,0.0
SE.VM,0.0,0.0,0.0
SE.VG,2052633321799680.0,29748309011589.566,0.0
