HASC_1,Max,Mean,Min
SE.BL,3495935338348544.0,1518201727527594.8,0.0
SE.KO,222417398005760.0,12342076544662.588,0.0
SE.GV,2500030132912128.0,323850089433738.56,0.0
SE.GT,2774727919665152.0,593627765677912.9,0.0
SE.HA,2778780221308928.0,807677697640537.0,0.0
SE.JA,470945076609024.0,76345225975412.77,0.0
SE.JO,3814897863360512.0,906707745927623.1,0.0
SE.KA,5273011879936000.0,1328657373855744.0,0.0
SE.KR,2908825120145408.0,1087747233242902.0,0.0
SE.NB,1565539604365312.0,202322364546938.06,0.0
SE.OR,2490512485384192.0,440047274467045.5,0.0
SE.OG,5273011879936000.0,826073376999196.5,0.0
SE.SN,4431731134300160.0,1381496287630865.8,0.0
SE.SD,3634493936107520.0,1114972686971121.0,0.0
SE.ST,1871018482204672.0,384287290265144.9,0.0
SE.UP,3075648629243904.0,808349543375204.1,0.0
SE.VR,3413436264349696.0,297965105270845.1,0.0
SE.VB,1392035407855616.0,185043667895170.7,0.0
SE.VN,4524131718529024.0,381533048138173.2,0.0
SE.VM,3634493936107520.0,768653348926557.1,0.0
SE.VG,3413436264349696.0,520587259990861.2,0.0
