HASC_1,Max,Mean,Min
SE.BL,3608223768641536.0,1587044120623427.2,0.0
SE.KO,2166429151395840.0,83784858570873.66,0.0
SE.GV,2166429151395840.0,196752465251532.8,0.0
SE.GT,2031816689057792.0,771213128517924.6,0.0
SE.HA,4330936036491264.0,1681902802392405.2,0.0
SE.JA,811772508372992.0,104482624251373.03,0.0
SE.JO,3226199312564224.0,1815467438112768.0,0.0
SE.KA,3122120980692992.0,1536294520628047.5,0.0
SE.KR,3608223768641536.0,2496026439935285.5,0.0
SE.NB,1236183392714752.0,181398838141996.53,0.0
SE.OR,3231020144918528.0,1677401487277239.8,0.0
SE.OG,3662651204829184.0,1139927999160098.5,0.0
SE.SN,4937985640366080.0,1443393074888704.0,0.0
SE.SD,1586852574265344.0,800145496523116.1,0.0
SE.ST,1514703700361216.0,260305582662866.4,0.0
SE.UP,2012196204707840.0,683267162696782.8,0.0
SE.VR,4150871411654656.0,958668630075175.1,0.0
SE.VB,530987041685504.0,82688669162505.75,0.0
SE.VN,0.0,0.0,0.0
SE.VM,2909136236838912.0,767015818100736.0,0.0
SE.VG,4394957355876352.0,1558888715700825.0,0.0
