HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,2440190769496064.0,208454312525824.0,0.0
SE.GV,3404508369518592.0,809304347436705.5,0.0
SE.GT,2674299236253696.0,279028652662184.6,0.0
SE.HA,0.0,0.0,0.0
SE.JA,1740551065960448.0,158924912600930.47,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,882323855769600.0,143928309076183.6,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,878555558838272.0,91462522399690.11,0.0
SE.SD,0.0,0.0,0.0
SE.ST,6322962806341632.0,765656750549178.1,0.0
SE.UP,2561926248792064.0,329406482025249.4,0.0
SE.VR,4209110362882048.0,551563880750988.6,0.0
SE.VB,0.0,0.0,0.0
SE.VN,4279764453949440.0,489209423769059.0,0.0
SE.VM,0.0,0.0,0.0
SE.VG,1638664241152000.0,134194588863692.8,0.0
