HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,2865172951597056.0,392436648937821.7,0.0
SE.GV,2704887456464896.0,535155134200189.8,0.0
SE.GT,2879399493894144.0,556231667041454.8,0.0
SE.HA,0.0,0.0,0.0
SE.JA,3054516316405760.0,600318861177287.1,0.0
SE.JO,2888584281456640.0,502362483731589.56,0.0
SE.KA,4331238026379264.0,963993694573489.2,0.0
SE.KR,0.0,0.0,0.0
SE.NB,3228902726041600.0,426337296069528.8,0.0
SE.OR,4694558168317952.0,1715712160169984.0,0.0
SE.OG,4331238026379264.0,1141813706859941.8,0.0
SE.SN,0.0,0.0,0.0
SE.SD,3024353834827776.0,653737926451681.9,0.0
SE.ST,3390441814753280.0,1081611603567549.5,0.0
SE.UP,3028705710440448.0,900007132030566.4,0.0
SE.VR,4477118469636096.0,1031134378328064.0,0.0
SE.VB,3558286989197312.0,804091857519714.2,0.0
SE.VN,2777496562958336.0,835704737746598.5,0.0
SE.VM,3024353834827776.0,440428482527232.0,0.0
SE.VG,3849069428473856.0,843824169734407.0,0.0
