HASC_1,Max,Mean,Min
SE.BL,5293751740137472.0,2331744586154948.0,0.0
SE.KO,1021379461775360.0,275155851892893.53,0.0
SE.GV,1860800889225216.0,382274688774175.75,0.0
SE.GT,837275151761408.0,130824234074112.0,0.0
SE.HA,2043090441338880.0,635213079642112.0,0.0
SE.JA,1117344935968768.0,302996868282196.25,0.0
SE.JO,2043090441338880.0,666310949743051.8,0.0
SE.KA,5293751740137472.0,1094499685315379.2,0.0
SE.KR,2374194033590272.0,1371380400581134.8,0.0
SE.NB,1490690269773824.0,349293540719814.25,0.0
SE.OR,1696287267225600.0,505093039453059.1,0.0
SE.OG,1431591117127680.0,259084686435884.9,0.0
SE.SN,1939486971789312.0,468360155270050.94,0.0
SE.SD,336906931929088.0,23708345023419.734,0.0
SE.ST,3108657063526400.0,460434702152039.3,0.0
SE.UP,371223720624128.0,19538090559164.633,0.0
SE.VR,2486114707308544.0,525016246352407.6,0.0
SE.VB,1575314010406912.0,240897696014546.06,0.0
SE.VN,1446214675464192.0,353458290385043.2,0.0
SE.VM,1021379461775360.0,228435961562492.34,0.0
SE.VG,1935548620996608.0,427781197454695.8,0.0
