HASC_1,Max,Mean,Min
SE.BL,44849923358720.0,7474987226453.333,0.0
SE.KO,0.0,0.0,0.0
SE.GV,0.0,0.0,0.0
SE.GT,0.0,0.0,0.0
SE.HA,2633543217840128.0,423344699469691.9,0.0
SE.JA,0.0,0.0,0.0
SE.JO,3890283666210816.0,919784393142623.1,0.0
SE.KA,3890283666210816.0,857826838472294.4,0.0
SE.KR,2015111011106816.0,642584216176152.4,0.0
SE.NB,0.0,0.0,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,507064040292352.0,92099986220646.4,0.0
SE.SD,0.0,0.0,0.0
SE.ST,0.0,0.0,0.0
SE.UP,0.0,0.0,0.0
SE.VR,1.4151612297641984e+16,836882689617646.9,0.0
SE.VB,0.0,0.0,0.0
SE.VN,0.0,0.0,0.0
SE.VM,0.0,0.0,0.0
SE.VG,1.4151612297641984e+16,1461196478776353.0,0.0
