HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,707254076571648.0,129902280929986.2,0.0
SE.GV,147273656827904.0,4927867295709.288,0.0
SE.GT,0.0,0.0,0.0
SE.HA,0.0,0.0,0.0
SE.JA,859786954407936.0,181253888579940.53,0.0
SE.JO,488499815907328.0,46523790393344.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,973073025073152.0,187747907855670.88,0.0
SE.OR,682963352158208.0,232124398226636.8,0.0
SE.OG,488499782352896.0,80237114674044.72,0.0
SE.SN,0.0,0.0,0.0
SE.SD,0.0,0.0,0.0
SE.ST,584620613566464.0,15800557123417.945,0.0
SE.UP,1834763455299584.0,127004726368665.6,0.0
SE.VR,735924325449728.0,158417746502682.25,0.0
SE.VB,859786954407936.0,193132970096536.56,0.0
SE.VN,340286601428992.0,11450595769931.094,0.0
SE.VM,0.0,0.0,0.0
SE.VG,812021952020480.0,101945934522068.86,0.0
