HASC_1,Max,Mean,Min
SE.BL,2891580558016512.0,1140739836358283.8,0.0
SE.KO,0.0,0.0,0.0
SE.GV,0.0,0.0,0.0
SE.GT,2410541804945408.0,398058408196472.2,0.0
SE.HA,3024277330722816.0,900952436472799.0,0.0
SE.JA,0.0,0.0,0.0
SE.JO,2959594049503232.0,1303495046279987.2,0.0
SE.KA,3402596840636416.0,1854660701265009.8,0.0
SE.KR,3028314868416512.0,1471306269604067.5,0.0
SE.NB,1408738669887488.0,36731257566522.3,0.0
SE.OR,3077816513986560.0,1229884078876858.2,0.0
SE.OG,2948227418554368.0,1184946556030156.8,0.0
SE.SN,1505554480496640.0,509027425152438.9,0.0
SE.SD,3161984451215360.0,1159902424727552.0,0.0
SE.ST,2982971019624448.0,206019101281637.22,0.0
SE.UP,0.0,0.0,0.0
SE.VR,4441517754155008.0,1187032078644775.5,0.0
SE.VB,2051342952562688.0,24756009054477.797,0.0
SE.VN,0.0,0.0,0.0
SE.VM,0.0,0.0,0.0
SE.VG,3444740133486592.0,1286815934084586.2,0.0
