HASC_1,Max,Mean,Min
SE.BL,4147485366812672.0,2131560982293162.8,0.0
SE.KO,5801020126920704.0,538061790790160.5,0.0
SE.GV,2366294514991104.0,352461622089610.3,0.0
SE.GT,2709157996134400.0,733925291771116.2,0.0
SE.HA,6715610327154688.0,2025743605301248.0,0.0
SE.JA,2163630711767040.0,601087075358918.2,0.0
SE.JO,6715610327154688.0,1377503037882368.0,0.0
SE.KA,2916567604002816.0,1274383308318310.5,0.0
SE.KR,6715610327154688.0,2935728464653636.5,0.0
SE.NB,2681122597109760.0,475748435531356.0,0.0
SE.OR,2964073431957504.0,563404239132829.5,0.0
SE.OG,2466750041948160.0,670597838080379.2,0.0
SE.SN,4364460940591104.0,2327623405683780.5,0.0
SE.SD,0.0,0.0,0.0
SE.ST,2002069745565696.0,269150315597628.94,0.0
SE.UP,1625362593218560.0,380364255053036.3,0.0
SE.VR,4303263025332224.0,1099933322971387.5,0.0
SE.VB,2222941928423424.0,406564575655397.06,0.0
SE.VN,2330644675821568.0,646274924622643.2,0.0
SE.VM,1625362593218560.0,73880117873570.9,0.0
SE.VG,6419135714033664.0,1029844221988528.2,0.0
