HASC_1,Max,Mean,Min
SE.BL,2011614639292416.0,820131468236117.4,0.0
SE.KO,1390912005472256.0,379000512724910.5,0.0
SE.GV,1998874289897472.0,318230055171661.56,0.0
SE.GT,1384351040274432.0,344881086541573.25,0.0
SE.HA,2526801469374464.0,735929383017751.2,0.0
SE.JA,2323333299306496.0,340905021191320.7,0.0
SE.JO,2566451533709312.0,541466608777569.1,0.0
SE.KA,1409925825691648.0,477268740128239.5,0.0
SE.KR,2566451533709312.0,1047266518490183.5,0.0
SE.NB,8134566053150720.0,517465231033467.94,0.0
SE.OR,1144937483599872.0,399572536942401.5,0.0
SE.OG,1116068189831168.0,170979302799223.47,0.0
SE.SN,2292253573775360.0,1053850565620753.4,0.0
SE.SD,1663857311350784.0,555435539479713.7,0.0
SE.ST,1699570635505664.0,588274086812057.6,0.0
SE.UP,2517350930710528.0,892222397540313.4,0.0
SE.VR,1835644594683904.0,362618386508591.9,0.0
SE.VB,3252755363790848.0,617872128220770.8,0.0
SE.VN,3423445417197568.0,779085298104558.8,0.0
SE.VM,1524080285057024.0,281804059961662.56,0.0
SE.VG,2243643402354688.0,422890219167036.06,0.0
