HASC_1,Max,Mean,Min
SE.BL,1985444464033792.0,738397249938578.2,0.0
SE.KO,1151826745360384.0,11874502529488.494,0.0
SE.GV,1228914965872640.0,111697226766433.53,0.0
SE.GT,1634380950798336.0,409078811162665.8,0.0
SE.HA,2128274540986368.0,565597385255478.5,0.0
SE.JA,0.0,0.0,0.0
SE.JO,1086549684912128.0,180375572010325.34,0.0
SE.KA,2393646208909312.0,768454220947759.4,0.0
SE.KR,1668431988391936.0,517537228914688.0,0.0
SE.NB,552127944458240.0,138929751150709.03,0.0
SE.OR,3735859190824960.0,791347286402662.4,0.0
SE.OG,2129766102597632.0,545365694998973.2,0.0
SE.SN,2504694467395584.0,605146697110449.2,0.0
SE.SD,1863048767733760.0,970297744713318.4,0.0
SE.ST,2149529797263360.0,396005174477840.25,0.0
SE.UP,1639349691088896.0,725342741573947.1,0.0
SE.VR,5925405601038336.0,968996964343082.1,0.0
SE.VB,454879080349696.0,4635252466116.319,0.0
SE.VN,0.0,0.0,0.0
SE.VM,1863048767733760.0,499681861951969.9,0.0
SE.VG,4275635916636160.0,650136641612309.0,0.0
