HASC_1,Max,Mean,Min
SE.BL,2734391465869312.0,651326325641588.4,0.0
SE.KO,2527021854883840.0,335228867955104.9,0.0
SE.GV,2689232032235520.0,671147703737927.6,0.0
SE.GT,2048671885557760.0,410652918372685.4,0.0
SE.HA,2754803297943552.0,380953185374868.6,0.0
SE.JA,0.0,0.0,0.0
SE.JO,6255429277450240.0,1501968768481838.5,0.0
SE.KA,1278047378472960.0,505678588066836.9,0.0
SE.KR,6255429277450240.0,2232461089256243.2,0.0
SE.NB,2223263514099712.0,399292684798141.2,0.0
SE.OR,2549698745335808.0,928192582724909.1,0.0
SE.OG,2320029664149504.0,334079257210029.9,0.0
SE.SN,2734391465869312.0,908698804499251.2,0.0
SE.SD,2430026460954624.0,540163343508749.5,0.0
SE.ST,3555952674471936.0,846817367178300.2,0.0
SE.UP,3325439363776512.0,1169744051481258.8,0.0
SE.VR,3601159084310528.0,681304570021806.1,0.0
SE.VB,2135187827720192.0,324559691928917.3,0.0
SE.VN,1029750017490944.0,86275662109042.12,0.0
SE.VM,2309926827327488.0,782329918492216.9,0.0
SE.VG,3528932766777344.0,888666534838272.0,0.0
