HASC_1,Max,Mean,Min
SE.BL,1970064723017728.0,991872443045205.4,0.0
SE.KO,2852139604901888.0,401612483670687.1,0.0
SE.GV,3975318381527040.0,786596450443198.5,0.0
SE.GT,2415675633041408.0,178830023065600.0,0.0
SE.HA,2220731765096448.0,467148216152883.2,0.0
SE.JA,2090543521726464.0,305945489502826.56,0.0
SE.JO,2220731765096448.0,696445616295229.8,0.0
SE.KA,1970272894713856.0,767692981948100.9,0.0
SE.KR,2220731765096448.0,1099761071813655.9,0.0
SE.NB,787128455790592.0,204234640035384.88,0.0
SE.OR,2635873774469120.0,923248992115565.8,0.0
SE.OG,4095517067837440.0,624746587859952.8,0.0
SE.SN,2898474517397504.0,1027049935968665.6,0.0
SE.SD,2974435577430016.0,934982362071040.0,0.0
SE.ST,3827751089864704.0,778833070448752.2,0.0
SE.UP,3827751089864704.0,870045010197591.8,0.0
SE.VR,2633446044205056.0,650863921186588.5,0.0
SE.VB,1164125249994752.0,136492119036506.81,0.0
SE.VN,2766152749023232.0,429134455388778.5,0.0
SE.VM,2974435577430016.0,580548179892633.6,0.0
SE.VG,2772673851555840.0,629072240272818.9,0.0
