HASC_1,Max,Mean,Min
SE.BL,1449381676974080.0,514942210723020.8,0.0
SE.KO,3023201441415168.0,533021016399404.06,0.0
SE.GV,3610278642057216.0,531276208247014.4,0.0
SE.GT,2229783140237312.0,499702838241962.7,0.0
SE.HA,3654420973748224.0,1062518204896016.4,0.0
SE.JA,3647919198568448.0,391451659047341.94,0.0
SE.JO,2033577759866880.0,502935104520192.0,0.0
SE.KA,1467473555619840.0,537450770628608.0,0.0
SE.KR,2181065728851968.0,691704805259052.1,0.0
SE.NB,2124484500783104.0,325627449322179.3,0.0
SE.OR,2559191696801792.0,1150993736125964.5,0.0
SE.OG,2559191696801792.0,496358630331445.9,0.0
SE.SN,2834637613170688.0,979466042661107.0,0.0
SE.SD,2077866523099136.0,750184615116800.0,0.0
SE.ST,2455874111012864.0,600578081937434.6,0.0
SE.UP,1968705500086272.0,544706319591641.9,0.0
SE.VR,1988415507660800.0,542523202242123.56,0.0
SE.VB,1634127279292416.0,274968348137408.66,0.0
SE.VN,3647919198568448.0,591975097966535.5,0.0
SE.VM,2006889504178176.0,558567689134581.56,0.0
SE.VG,3752084235091968.0,740967693543326.5,0.0
