HASC_1,Max,Mean,Min
SE.BL,1413968866312192.0,642569316951084.5,0.0
SE.KO,3610815512969216.0,529816437942988.2,0.0
SE.GV,3141791930908672.0,573982278112210.8,0.0
SE.GT,3695921900552192.0,609360808171565.5,0.0
SE.HA,2711771483734016.0,481567436701696.0,0.0
SE.JA,8299821362315264.0,635789824291945.4,0.0
SE.JO,1609025477148672.0,292601515944364.6,0.0
SE.KA,1262780380348416.0,454365551183084.3,0.0
SE.KR,1514653368713216.0,555115050759618.56,0.0
SE.NB,1652059573059584.0,330094810298216.8,0.0
SE.OR,1744235879464960.0,596645103388444.5,0.0
SE.OG,1609025477148672.0,320089608381046.1,0.0
SE.SN,2563549746429952.0,525142390466310.25,0.0
SE.SD,1706306889056256.0,505186672851171.56,0.0
SE.ST,1683214057865216.0,423067749211781.94,0.0
SE.UP,2673875376668672.0,782791664109526.2,0.0
SE.VR,3055597842857984.0,516734706142502.56,0.0
SE.VB,2418093968064512.0,314635119002830.2,0.0
SE.VN,2557349155831808.0,561061299201200.1,0.0
SE.VM,2426188907675648.0,668048223120275.1,0.0
SE.VG,5723995794046976.0,815096246225953.5,0.0
