HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,82748190490624.0,1376588483325.414,0.0
SE.GV,2475268572708864.0,42677044357049.38,0.0
SE.GT,0.0,0.0,0.0
SE.HA,0.0,0.0,0.0
SE.JA,38789070192640.0,461500597918.89655,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,0.0,0.0,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,0.0,0.0,0.0
SE.SD,0.0,0.0,0.0
SE.ST,0.0,0.0,0.0
SE.UP,4871001867288576.0,1554058097954361.0,0.0
SE.VR,3701530054098944.0,406171813921501.6,0.0
SE.VB,0.0,0.0,0.0
SE.VN,0.0,0.0,0.0
SE.VM,0.0,0.0,0.0
SE.VG,3701530054098944.0,226118025434453.34,0.0
