HASC_1,Max,Mean,Min
SE.BL,2340974340603904.0,807939645723989.4,0.0
SE.KO,3992927479005184.0,502995119669858.56,0.0
SE.GV,4085129689432064.0,661135959018538.4,0.0
SE.GT,8913246845140992.0,1012692426385957.5,0.0
SE.HA,1781412713725952.0,246066186376533.34,0.0
SE.JA,916533807153152.0,195404814177267.56,0.0
SE.JO,3730706840682496.0,732521066272322.8,0.0
SE.KA,4990204926492672.0,904129936124029.4,0.0
SE.KR,2533636104519680.0,858191747088384.0,0.0
SE.NB,1582103951048704.0,242392250156795.34,0.0
SE.OR,2532479147704320.0,650415077963483.4,0.0
SE.OG,4990204926492672.0,716232150835646.9,0.0
SE.SN,6797570114322432.0,1503041511298885.8,0.0
SE.SD,7633995667865600.0,1181681121036112.5,0.0
SE.ST,3653228851888128.0,497603009828618.25,0.0
SE.UP,7633995667865600.0,1001630337073152.0,0.0
SE.VR,4932339905855488.0,898505746714552.1,0.0
SE.VB,3179819302912000.0,279514684590560.72,0.0
SE.VN,3203205399838720.0,439295036622966.5,0.0
SE.VM,7633995667865600.0,859648677500540.5,0.0
SE.VG,6033185120976896.0,790274534918683.0,0.0
