HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,0.0,0.0,0.0
SE.GV,0.0,0.0,0.0
SE.GT,0.0,0.0,0.0
SE.HA,4574717843341312.0,861529100517376.0,0.0
SE.JA,2002653055811584.0,98510163258534.7,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,2505020884910080.0,94441598399460.33,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,0.0,0.0,0.0
SE.SD,0.0,0.0,0.0
SE.ST,0.0,0.0,0.0
SE.UP,0.0,0.0,0.0
SE.VR,0.0,0.0,0.0
SE.VB,4562721462812672.0,365294377013109.5,0.0
SE.VN,3957977182633984.0,355433379385094.7,0.0
SE.VM,0.0,0.0,0.0
SE.VG,3975403744002048.0,167974806084593.56,0.0
