HASC_1,Max,Mean,Min
SE.BL,2443455481511936.0,1042120212052291.4,0.0
SE.KO,7984233607856128.0,1812270318445846.2,0.0
SE.GV,7560629036515328.0,1437824017288396.8,0.0
SE.GT,1794091859836928.0,545601042487170.6,0.0
SE.HA,4749775341617152.0,1378174969577472.0,0.0
SE.JA,4899549441163264.0,1039026222645110.4,0.0
SE.JO,5505658984071168.0,2248124996351069.0,0.0
SE.KA,2619880658436096.0,1231042620741718.5,0.0
SE.KR,5209795330048000.0,2228347937586438.0,0.0
SE.NB,1568402200068096.0,258597906907488.34,0.0
SE.OR,6079125164916736.0,2431285121952426.5,0.0
SE.OG,6051784476852224.0,1336253152755712.0,0.0
SE.SN,3537368619417600.0,1115540035176327.5,0.0
SE.SD,2979435456233472.0,1490269858093101.5,0.0
SE.ST,4253170284888064.0,956087871669373.8,0.0
SE.UP,2963700575109120.0,453048486216392.4,0.0
SE.VR,5350604222234624.0,2293169802130627.5,0.0
SE.VB,3421193243721728.0,233926166059854.5,0.0
SE.VN,5763471375335424.0,1036421086615250.4,0.0
SE.VM,3687722002677760.0,1097669367171936.8,0.0
SE.VG,6382592521666560.0,2148318581747182.0,0.0
