HASC_1,Max,Mean,Min
SE.BL,2643525258706944.0,1106139701837824.0,0.0
SE.KO,2065148319629312.0,547877299243888.56,0.0
SE.GV,2077393539825664.0,677177472933099.1,0.0
SE.GT,2065511647019008.0,551768394440878.3,0.0
SE.HA,2961101851459584.0,733324693593565.9,0.0
SE.JA,2848118441771008.0,591087198991964.1,0.0
SE.JO,2620830651514880.0,1384469414209722.2,0.0
SE.KA,2615506234245120.0,1464247506816389.5,0.0
SE.KR,2749219840458752.0,1638369337960038.5,0.0
SE.NB,2323388865445888.0,381460646250573.7,0.0
SE.OR,2361282288156672.0,1144925408797842.2,0.0
SE.OG,2606728126398464.0,837014856145837.0,0.0
SE.SN,6414435946070016.0,1891133398475751.0,0.0
SE.SD,1449750104637440.0,474802404074018.1,0.0
SE.ST,2123160040243200.0,671086423729766.4,0.0
SE.UP,1361583015985152.0,419606748530034.4,0.0
SE.VR,2709303488151552.0,1064503016566411.6,0.0
SE.VB,2294106583728128.0,385250297126506.44,0.0
SE.VN,2434099968999424.0,599444551390812.5,0.0
SE.VM,1537466490159104.0,378885680747861.3,0.0
SE.VG,3710374197067776.0,1066707259483122.0,0.0
