HASC_1,Max,Mean,Min
SE.BL,3817335794171904.0,2048462307371690.8,0.0
SE.KO,4086773588164608.0,536434427467753.5,0.0
SE.GV,2929965754482688.0,712626920556368.5,0.0
SE.GT,2777637223137280.0,711105742663347.9,0.0
SE.HA,5212250977599488.0,1428705370427487.2,0.0
SE.JA,1960956036907008.0,537427191667641.75,0.0
SE.JO,7528487111884800.0,1480713045755736.2,0.0
SE.KA,4285011830243328.0,1593792097282493.2,0.0
SE.KR,1.04898939060224e+16,2145194489914088.8,0.0
SE.NB,1886098515034112.0,85172452297223.08,0.0
SE.OR,3693241840959488.0,1519429975243743.0,0.0
SE.OG,6777337060261888.0,1358271793279131.5,0.0
SE.SN,1.0490428629450752e+16,2541969241925111.5,0.0
SE.SD,3693241572524032.0,1606568213019215.8,0.0
SE.ST,2696715475877888.0,914885416321024.0,0.0
SE.UP,3520325383880704.0,1561019600789040.2,0.0
SE.VR,6248309832286208.0,1136989575001779.5,0.0
SE.VB,1886098515034112.0,148325037179931.38,0.0
SE.VN,2219004114501632.0,506223661662704.5,0.0
SE.VM,3459241016819712.0,1510997264380723.2,0.0
SE.VG,7528487111884800.0,1128899360168345.5,0.0
