HASC_1,Max,Mean,Min
SE.BL,1549268254982144.0,738519469451450.1,0.0
SE.KO,2471330356133888.0,628691563309501.2,0.0
SE.GV,3253738105995264.0,815465055640259.5,0.0
SE.GT,1503648857194496.0,484773268222035.56,0.0
SE.HA,2795121498128384.0,762935566800450.8,0.0
SE.JA,1882206737793024.0,139567748601935.38,0.0
SE.JO,2795121498128384.0,808674626517697.0,0.0
SE.KA,2199370879467520.0,948029399790023.1,0.0
SE.KR,1944972987203584.0,855292296943773.5,0.0
SE.NB,1146781903618048.0,156580293397560.34,0.0
SE.OR,3428711047102464.0,1564544259390150.5,0.0
SE.OG,2105776562765824.0,925927839754142.5,0.0
SE.SN,3031740641705984.0,792407544927761.6,0.0
SE.SD,2242424571166720.0,729096431762727.9,0.0
SE.ST,1768979454492672.0,703798476833608.2,0.0
SE.UP,2278257080664064.0,939665206056884.1,0.0
SE.VR,3245751345872896.0,637239295462713.1,0.0
SE.VB,0.0,0.0,0.0
SE.VN,1788455923220480.0,93878262898488.19,0.0
SE.VM,2825287469367296.0,911447700915996.5,0.0
SE.VG,2795121498128384.0,579192789599385.2,0.0
