HASC_1,Max,Mean,Min
SE.BL,1097986310406144.0,182997718401024.0,0.0
SE.KO,2454465361739776.0,211167795368975.28,0.0
SE.GV,2454465361739776.0,153435870664844.28,0.0
SE.GT,0.0,0.0,0.0
SE.HA,0.0,0.0,0.0
SE.JA,1606161136615424.0,250101195050552.88,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,2739763664650240.0,392046212036163.4,0.0
SE.OR,7092188227829760.0,2184479321882624.0,0.0
SE.OG,7167317943255040.0,696223325487104.0,0.0
SE.SN,0.0,0.0,0.0
SE.SD,7593993953083392.0,2833548950809258.5,0.0
SE.ST,7593993953083392.0,301029348215410.94,0.0
SE.UP,7593993953083392.0,1384089966870528.0,0.0
SE.VR,1144043056660480.0,32818387165332.945,0.0
SE.VB,2080399614279680.0,324465725164609.4,0.0
SE.VN,2016098048278528.0,375856932296441.44,0.0
SE.VM,7593993416212480.0,1858472480079872.0,0.0
SE.VG,0.0,0.0,0.0
