HASC_1,Max,Mean,Min
SE.BL,3177816237539328.0,1034816402017484.8,0.0
SE.KO,3604422722584576.0,269454282588160.0,0.0
SE.GV,1440061732159488.0,190060132430559.2,0.0
SE.GT,859403427250176.0,81560505637362.16,0.0
SE.HA,2201312741556224.0,405229981841489.94,0.0
SE.JA,1718934227124224.0,207659034739340.1,0.0
SE.JO,4761462484500480.0,1424089371717480.2,0.0
SE.KA,4933983804588032.0,880284869081050.8,0.0
SE.KR,3929976680218624.0,1077770603986944.0,0.0
SE.NB,1820552750694400.0,201302976108339.8,0.0
SE.OR,3604422722584576.0,852405462094196.4,0.0
SE.OG,6321695254118400.0,865902646208425.5,0.0
SE.SN,3505199582806016.0,1147107166300842.8,0.0
SE.SD,3781200892133376.0,896795553937115.4,0.0
SE.ST,3030124928696320.0,527189454935956.2,0.0
SE.UP,2200068677435392.0,573239914750787.9,0.0
SE.VR,4184882183929856.0,437075088835196.25,0.0
SE.VB,2754933757575168.0,196616446987468.8,0.0
SE.VN,1398610600132608.0,165458784079052.8,0.0
SE.VM,4387246010531840.0,682809984219789.6,0.0
SE.VG,6321695254118400.0,681575535216464.5,0.0
