HASC_1,Max,Mean,Min
SE.BL,978515084181504.0,232660847765611.78,0.0
SE.KO,2123838510858240.0,274465453644008.47,0.0
SE.GV,2414598669991936.0,417521931662536.56,0.0
SE.GT,1577855691522048.0,345262292825181.06,0.0
SE.HA,904316168699904.0,216598680762644.75,0.0
SE.JA,842220001296384.0,80044589108428.8,0.0
SE.JO,1568323951132672.0,418280040742590.75,0.0
SE.KA,1493630040670208.0,483362230040364.1,0.0
SE.KR,1568323951132672.0,473470841179340.8,0.0
SE.NB,704448657620992.0,125807199330717.73,0.0
SE.OR,1243297603387392.0,320337475596528.94,0.0
SE.OG,1243297603387392.0,224017876674150.4,0.0
SE.SN,835598369685504.0,216180792444369.47,0.0
SE.SD,1033647297658880.0,270974855187040.88,0.0
SE.ST,2143960566857728.0,452416190729061.7,0.0
SE.UP,2414598669991936.0,541007217056741.75,0.0
SE.VR,1979920330784768.0,446176734631843.75,0.0
SE.VB,2207814650953728.0,124399159707691.58,0.0
SE.VN,408664796037120.0,5598147890919.452,0.0
SE.VM,2156102842056704.0,459787011174661.44,0.0
SE.VG,2213670570426368.0,530024156784230.4,0.0
