HASC_1,Max,Mean,Min
SE.BL,2179449210535936.0,1106583181614359.2,0.0
SE.KO,0.0,0.0,0.0
SE.GV,0.0,0.0,0.0
SE.GT,2459111711047680.0,421418932109312.0,0.0
SE.HA,0.0,0.0,0.0
SE.JA,350897922113536.0,17461233053529.496,0.0
SE.JO,0.0,0.0,0.0
SE.KA,1310486863806464.0,77087462576850.83,0.0
SE.KR,0.0,0.0,0.0
SE.NB,280503240359936.0,16489963904176.55,0.0
SE.OR,0.0,0.0,0.0
SE.OG,1399821109821440.0,194841970199066.94,0.0
SE.SN,2179449076318208.0,532457138672506.44,0.0
SE.SD,1399821109821440.0,244242765053952.0,0.0
SE.ST,3506325401108480.0,367291719821266.5,0.0
SE.UP,4084878702280704.0,376150525863838.5,0.0
SE.VR,0.0,0.0,0.0
SE.VB,2441929962815488.0,49651573391013.25,0.0
SE.VN,0.0,0.0,0.0
SE.VM,0.0,0.0,0.0
SE.VG,0.0,0.0,0.0
