HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,3167087409233920.0,998129604833221.2,0.0
SE.GV,2746757750456320.0,698511100073116.2,0.0
SE.GT,1851919836381184.0,124632036712165.52,0.0
SE.HA,3104871049854976.0,445556797909674.7,0.0
SE.JA,3211137399128064.0,568007152566272.0,0.0
SE.JO,1813683755810816.0,486884354555904.0,0.0
SE.KA,2463140658806784.0,736718998657901.8,0.0
SE.KR,1195655141785600.0,541312660642201.6,0.0
SE.NB,1892349034627072.0,101921937335143.48,0.0
SE.OR,3119346700255232.0,1202564363639661.8,0.0
SE.OG,2463140658806784.0,746277975717538.4,0.0
SE.SN,1174829248020480.0,65572076312468.21,0.0
SE.SD,2776319205048320.0,1382105890859690.8,0.0
SE.ST,2799880321892352.0,465292628161629.06,0.0
SE.UP,2776319205048320.0,1223258386855195.2,0.0
SE.VR,2700429280411648.0,782759141579107.5,0.0
SE.VB,3381062411485184.0,280487109151595.28,0.0
SE.VN,3568151186898944.0,603627976749456.4,0.0
SE.VM,2779225824165888.0,1070820418562730.6,0.0
SE.VG,4824042842357760.0,795609513920336.5,0.0
