HASC_1,Max,Mean,Min
SE.BL,8194333744300032.0,2185887203117145.0,0.0
SE.KO,3022086092095488.0,370639599887608.06,0.0
SE.GV,3022086092095488.0,591874953037861.2,0.0
SE.GT,3326006567895040.0,966899057120597.4,0.0
SE.HA,4022892660523008.0,871643917354017.0,0.0
SE.JA,4689370921566208.0,584306360170779.6,0.0
SE.JO,4899424350240768.0,1254784378041639.0,0.0
SE.KA,3895022894186496.0,950230804502707.6,0.0
SE.KR,8194333744300032.0,2018691878392997.2,0.0
SE.NB,0.0,0.0,0.0
SE.OR,4260219668398080.0,1281632846252168.5,0.0
SE.OG,3976333604421632.0,705040226508912.2,0.0
SE.SN,8194333744300032.0,1715491652933270.5,0.0
SE.SD,1640511077089280.0,628470582910345.9,0.0
SE.ST,1977234634047488.0,802459094593044.5,0.0
SE.UP,2327739130445824.0,588313642494810.9,0.0
SE.VR,9229476697210880.0,912207613782269.1,0.0
SE.VB,1815955927728128.0,63119081212182.72,0.0
SE.VN,2332675390046208.0,492375984473654.7,0.0
SE.VM,1789758237835264.0,433523776989866.7,0.0
SE.VG,9229476697210880.0,1492310580965096.2,0.0
