HASC_1,Max,Mean,Min
SE.BL,1122129797971968.0,258385398964968.72,0.0
SE.KO,2625644772982784.0,458741100876361.1,0.0
SE.GV,2774755031646208.0,519413643924526.1,0.0
SE.GT,1387939753885696.0,276418181019558.97,0.0
SE.HA,2425868395741184.0,639022337738524.5,0.0
SE.JA,2348894260297728.0,329358255915866.56,0.0
SE.JO,2531381515124736.0,785729298735407.4,0.0
SE.KA,1828681378955264.0,431438116277185.3,0.0
SE.KR,1269546564452352.0,566396242886656.0,0.0
SE.NB,1586018276868096.0,343716252103260.3,0.0
SE.OR,1912637252173824.0,624694085393909.1,0.0
SE.OG,2039287247798272.0,659046412792627.2,0.0
SE.SN,2978002010898432.0,762281408331776.0,0.0
SE.SD,2638467397844992.0,747235893176222.5,0.0
SE.ST,1457752031363072.0,309480167418864.7,0.0
SE.UP,2638467397844992.0,491158693502231.25,0.0
SE.VR,3113117923934208.0,501355039399061.1,0.0
SE.VB,1605636345298944.0,331082174578001.25,0.0
SE.VN,1413198188118016.0,315334876197133.06,0.0
SE.VM,1705581308018688.0,423284129486165.3,0.0
SE.VG,3113117923934208.0,804655031238235.9,0.0
