HASC_1,Max,Mean,Min
CA.AB,9619760375398400.0,3113565165019715.0,0.0
CA.BC,8042027224662016.0,944134628513677.4,0.0
CA.MB,4251281304584192.0,70391418068254.33,0.0
CA.NB,6266532841652224.0,2540884660255087.5,0.0
CA.NF,6237412963385344.0,693879535796290.2,0.0
CA.NT,6629707223138304.0,1236009643501683.2,0.0
CA.NS,5761196653281280.0,1560759809400910.0,0.0
CA.NU,5182781596368896.0,960228473579894.0,0.0
CA.ON,1.2248390955958272e+16,1090761617053739.5,0.0
CA.PE,5538736137830400.0,1959971781702749.0,0.0
CA.QC,7160263996342272.0,1505090383605905.5,0.0
CA.SK,7328737846624256.0,3182581776822211.0,0.0
CA.YT,4855896467308544.0,773296565176605.9,0.0
