HASC_1,Max,Mean,Min
CA.AB,1.1633814421897216e+16,3380427944959693.0,0.0
CA.BC,6157828293132288.0,1302407474560825.2,0.0
CA.MB,6514573645447168.0,1947789310766779.5,0.0
CA.NB,4471871093342208.0,1149020275307038.8,0.0
CA.NF,8296850855559168.0,368902990254993.3,0.0
CA.NT,5829553205280768.0,763685794178558.2,0.0
CA.NS,5673886947475456.0,1284641227944059.0,0.0
CA.NU,5177644278611968.0,857962521736023.0,0.0
CA.ON,1.2152235228135424e+16,963558814878042.4,0.0
CA.PE,5460909182943232.0,1501747253360101.0,0.0
CA.QC,6545301452095488.0,541733667334854.5,0.0
CA.SK,9588752859004928.0,3899016153696785.5,0.0
CA.YT,5713878461710336.0,1057563107741166.5,0.0
