HASC_1,Max,Mean,Min
CA.AB,6660597701672960.0,1912196058959196.8,0.0
CA.BC,8992885202485248.0,725490368498816.1,0.0
CA.MB,5223574658875392.0,1807709277912916.0,0.0
CA.NB,3348933371756544.0,355001312322657.0,0.0
CA.NF,4475399677411328.0,445675458758947.9,0.0
CA.NT,2742696322007040.0,839246758185215.0,0.0
CA.NS,6268110168391680.0,372749445568484.7,0.0
CA.NU,2945078939090944.0,872337384633077.0,0.0
CA.ON,6361651871744000.0,798747074606945.4,0.0
CA.PE,0.0,0.0,0.0
CA.QC,4588991093407744.0,842859963359317.1,0.0
CA.SK,4233795150544896.0,2655520391108037.0,0.0
CA.YT,2514766702575616.0,767729906257206.9,0.0
