HASC_1,Max,Mean,Min
CA.AB,2.1605429255602176e+16,2555165866935999.5,0.0
CA.BC,5487999689162752.0,226805522194222.25,0.0
CA.MB,2294714858471424.0,180375460498170.2,0.0
CA.NB,3632424030306304.0,553304348794274.7,0.0
CA.NF,3416698292011008.0,243261854136521.84,0.0
CA.NT,3913510849347584.0,425006575700341.56,0.0
CA.NS,2998297341984768.0,191291410074515.66,0.0
CA.NU,2242099764264960.0,280284091156801.47,0.0
CA.ON,1.5335575867359232e+16,338605105757362.2,0.0
CA.PE,0.0,0.0,0.0
CA.QC,6300098547941376.0,528051159680796.44,0.0
CA.SK,7431388638740480.0,2894877168138568.0,0.0
CA.YT,2394137177358336.0,308540049716238.94,0.0
