HASC_1,Max,Mean,Min
CA.AB,8380549030739968.0,2046429140263632.0,0.0
CA.BC,3939603849412608.0,527779448165513.3,0.0
CA.MB,2370096634789888.0,1133377325811278.5,0.0
CA.NB,3759932482519040.0,998799796653631.4,0.0
CA.NF,5059961637830656.0,471278132846677.56,0.0
CA.NT,2364305945133056.0,611035744014434.6,0.0
CA.NS,3759932482519040.0,816248390297805.4,0.0
CA.NU,2078820140056576.0,317909452998023.5,0.0
CA.ON,1.967765895459635e+16,686836214887737.8,0.0
CA.PE,3014599427227648.0,997546543379927.4,0.0
CA.QC,3384201495707648.0,839457421401295.1,0.0
CA.SK,6281343499501568.0,2175943341731191.0,0.0
CA.YT,2065670829244416.0,621397802137513.0,0.0
