HASC_1,Max,Mean,Min
CA.AB,4695579296792576.0,2026426547110404.0,0.0
CA.BC,5396798742986752.0,472734492152608.94,0.0
CA.MB,2561097588539392.0,1120408263000430.1,0.0
CA.NB,6382729960620032.0,772335206660936.0,0.0
CA.NF,2745370744455168.0,274326980389218.3,0.0
CA.NT,2198754820096000.0,581314575874687.9,0.0
CA.NS,5019528815706112.0,850348880566645.4,0.0
CA.NU,1933873046880256.0,324609952585017.0,0.0
CA.ON,1.4746044361342976e+16,699807240607209.9,0.0
CA.PE,3537088372801536.0,1281093263969989.0,0.0
CA.QC,5934611863437312.0,729473046110664.6,0.0
CA.SK,3191437726318592.0,1749491888197614.8,0.0
CA.YT,2004843086479360.0,346591906827550.44,0.0
