HASC_1,Max,Mean,Min
CA.AB,1.126955395055616e+16,2111923627818900.5,0.0
CA.BC,8972236610338816.0,817745549080131.9,0.0
CA.MB,6869560745525248.0,1654628502317205.8,0.0
CA.NB,5833849246318592.0,2291483469215714.5,0.0
CA.NF,7642927589228544.0,418484126335895.0,0.0
CA.NT,7978328027824128.0,1776804511512235.8,0.0
CA.NS,5411925080932352.0,1610141357333996.5,0.0
CA.NU,6753137603903488.0,1802717739113634.2,0.0
CA.ON,9313505584873472.0,1685593059407850.0,0.0
CA.PE,5443769579077632.0,1959890197660144.5,0.0
CA.QC,7462802029543424.0,1271120151442077.2,0.0
CA.SK,1.0109387720884224e+16,3859442959460917.5,0.0
CA.YT,9255334547816448.0,1420175518379539.5,0.0
