HASC_1,Max,Mean,Min
CA.AB,8461884973907968.0,2581506247705263.0,0.0
CA.BC,6594265153011712.0,1309944799975015.8,0.0
CA.MB,5887440774496256.0,1803433999298353.2,0.0
CA.NB,6915686546800640.0,2585950075966011.0,0.0
CA.NF,4686570066018304.0,394764481993412.4,0.0
CA.NT,6047411663273984.0,1801547424319269.2,0.0
CA.NS,7042372512776192.0,1137877240296628.8,0.0
CA.NU,5925014222143488.0,1776796724242970.0,0.0
CA.ON,1.0908698314539008e+16,322596663139628.25,0.0
CA.PE,7042372512776192.0,1971472756462933.2,0.0
CA.QC,1.2142418006638592e+16,1379140532744482.2,0.0
CA.SK,5769455875391488.0,3105761810668906.5,0.0
CA.YT,7090327970119680.0,1232695158633288.2,0.0
