HASC_1,Max,Mean,Min
CA.AB,4994172402532352.0,1235099302907731.0,0.0
CA.BC,5092879340929024.0,628993626122203.9,0.0
CA.MB,4600139754766336.0,572128773507891.6,0.0
CA.NB,0.0,0.0,0.0
CA.NF,4894194690686976.0,240925908412343.2,0.0
CA.NT,4517875561791488.0,569200310038972.5,0.0
CA.NS,5911398102073344.0,408695617000186.4,0.0
CA.NU,3273649305944064.0,450390478349934.25,0.0
CA.ON,7513650147360768.0,433543684737846.8,0.0
CA.PE,5872450264891392.0,1079745168741297.2,0.0
CA.QC,6687031614767104.0,771152849170258.6,0.0
CA.SK,4131618952314880.0,1242690605411470.5,0.0
CA.YT,2676454504529920.0,847730652857084.0,0.0
