HASC_1,Max,Mean,Min
CA.AB,1.5039688054145024e+16,2641053840198203.0,0.0
CA.BC,4995562361323520.0,316807374143208.3,0.0
CA.MB,3720567228203008.0,1026352663898499.5,0.0
CA.NB,5241327369322496.0,919744069868891.6,0.0
CA.NF,2642532315955200.0,136612894269418.16,0.0
CA.NT,2884961208107008.0,205200928371574.56,0.0
CA.NS,3681263982477312.0,71292105583118.62,0.0
CA.NU,2244585879240704.0,83141364938319.75,0.0
CA.ON,1.5552992480591872e+16,343638885651068.25,0.0
CA.PE,0.0,0.0,0.0
CA.QC,6642252822609920.0,461929517233777.25,0.0
CA.SK,3323251883245568.0,1624631736290418.8,0.0
CA.YT,2308649342992384.0,539523188599791.6,0.0
