HASC_1,Max,Mean,Min
CA.AB,6752687706079232.0,1451761003004019.5,0.0
CA.BC,3276655246180352.0,436596291465465.56,0.0
CA.MB,2024258888794112.0,780826634161257.8,0.0
CA.NB,3297029765726208.0,879239774162450.1,0.0
CA.NF,4812147930431488.0,147733581744372.06,0.0
CA.NT,2690242960162816.0,263412867227721.06,0.0
CA.NS,4451182235877376.0,253341886726303.06,0.0
CA.NU,1575584995999744.0,101441931039211.83,0.0
CA.ON,2.824473787813069e+16,609819535509378.0,0.0
CA.PE,0.0,0.0,0.0
CA.QC,4102684294512640.0,266313531872021.25,0.0
CA.SK,2757414101188608.0,1201909770115702.5,0.0
CA.YT,1820851385139200.0,347565751221934.3,0.0
