HASC_1,Max,Mean,Min
CA.AB,6909123299901440.0,1304084815220214.8,0.0
CA.BC,4293116701966336.0,548564314427275.25,0.0
CA.MB,5584050190286848.0,364896420625304.5,0.0
CA.NB,3853604645502976.0,503143213215279.5,0.0
CA.NF,3781149889396736.0,701848949908900.6,0.0
CA.NT,3229288736227328.0,588493598704901.0,0.0
CA.NS,3919287580360704.0,839863269339464.5,0.0
CA.NU,3168855862018048.0,396519636975108.9,0.0
CA.ON,4007717735759872.0,83458605142924.22,0.0
CA.PE,4035313437507584.0,1514340080132840.8,0.0
CA.QC,8935680533069824.0,661348153608465.8,0.0
CA.SK,4283168483966976.0,1761747720403349.0,0.0
CA.YT,3089715989315584.0,829202386020954.2,0.0
