HASC_1,Max,Mean,Min
CA.AB,5685807092334592.0,710292378081965.2,0.0
CA.BC,2837309619699712.0,54467758616369.13,0.0
CA.MB,2125859964059648.0,227588273683528.03,0.0
CA.NB,6168496991895552.0,209748796934280.53,0.0
CA.NF,1431296509214720.0,53529766922708.37,0.0
CA.NT,2837309619699712.0,26554806946976.066,0.0
CA.NS,7676992585465856.0,540628545314334.1,0.0
CA.NU,647280025665536.0,646819758880.9012,0.0
CA.ON,2679714921578496.0,109078794595425.47,0.0
CA.PE,3238565597151232.0,286987848764940.5,0.0
CA.QC,4998114645639168.0,170451879293033.8,0.0
CA.SK,2125859964059648.0,1087319169257167.1,0.0
CA.YT,1089742791770112.0,36590369426728.945,0.0
